iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
TCD,2016,0.08,Chad,10.64,,861.831767630746,2622.59780844501,2120.08751553857,940.0,2437.17157660182,2090.0,2.38847586229946,,5.800000191,15114655.0,0.23294,56.72121,,10.64,23.1119734707179,WB/UNESCO
TCD,2017,0.23,Chad,15.12,,854.46120040098,2496.26213643158,2097.14425483604,830.0,2361.8964821862,2080.0,1.8390200138092,16.3627490997314,6.351900101,15622759.0,,,,15.12,23.461349471105,WB/UNESCO
TCD,2018,0.0,Chad,16.89,,948.656629871231,2552.37036387707,2227.81335372611,890.0,2507.01805824984,2200.0,2.25947501392013,,6.956299782,16156531.0,,,,15.77,23.8486084924975,WB/UNESCO
TCD,2019,0.0,Chad,14.33,,893.336441643325,2604.53153661789,2351.65339767739,930.0,2512.29466183358,2350.0,2.37245795383591,14.2137900389947,7.618199825,16685223.0,,,,16.32,24.2731047386633,WB/UNESCO
TCD,2020,0.0,Chad,13.56,,866.947814890409,2513.02922729305,2185.99034173537,890.0,2310.81832782203,2180.0,2.73960390423748,11.6715060004173,8.343099594,17224679.0,,,4.39665967267065,18.49,24.7341921795416,WB/UNESCO
TCD,2021,0.25,Chad,24.68,,946.358500208374,2435.07274651099,2435.07274651099,890.0,2424.13965284585,2420.0,2.01648998260498,15.4477100372315,9.653699875,17828273.0,,,,27.43,25.2312246423075,WB/UNESCO
TCD,2022,0.0,Chad,28.87,,966.036468278568,2449.48251052296,2623.702025997,920.0,2521.28362003261,2510.0,2.6016118897064,16.7226097517041,11.17029953,18455316.0,,,,37.07,25.7635558629694,WB/UNESCO
TGO,2003,0.0,Togo,26.0,,579.728195854724,2407.5857838237,1551.05235511945,510.0,2436.12236146568,1540.0,2.35525989532471,27.7564296722412,1.2,5154112.0,,25.90716,,26.0,34.4513989657696,WB/UNESCO
TGO,2004,0.0,Togo,24.1,,604.311329116751,2326.60102463281,1539.1852660207,570.0,2324.79483065995,1520.0,2.20198011398315,21.8306903839111,1.5,5281320.0,,24.36325,,24.1,34.9007435603688,WB/UNESCO
TGO,2005,1.92,Togo,24.98,,595.200212014134,2164.01599552728,1476.5135470266,590.0,2116.00735903082,1460.0,2.23748993873596,17.6780796051025,1.799999952,5413154.0,,32.23686,,24.98,35.3487650305291,WB/UNESCO
TGO,2006,0.0,Togo,29.75,,596.249203137762,2158.94393995769,1518.47941634917,600.0,2089.10363484339,1500.0,2.43236994743347,17.2866497039795,2.0,5569664.0,,22.97503,4.9507098197937,29.75,35.795057579151,WB/UNESCO
TGO,2007,0.0,Togo,29.79,21.43496,654.083697666439,2067.21836135015,1493.35648222524,610.0,2014.44965282731,1480.0,2.48604011535644,18.15452003479,2.200000048,5748443.0,,35.399,5.5628399848938,29.45,36.2392154091353,WB/UNESCO
TGO,2008,0.0,Togo,43.83,20.10267,771.351190404751,2082.64201553182,1533.4858334353,680.0,2070.68177957078,1530.0,2.38472008705139,19.2456607818604,2.400000095,5936138.0,,,,43.75,36.6808327233827,WB/UNESCO
TGO,2009,0.2,Togo,42.37,14.44607,770.172869777254,2126.4413192509,1575.39318666193,760.0,2123.31448311498,1570.0,2.76807999610901,19.3719806671143,2.599999905,6130946.0,,,,42.37,37.1195037247939,WB/UNESCO
TGO,2010,0.5,Togo,48.88,16.73141,750.323421086121,2181.59889262038,1635.89932934195,790.0,2155.27698650913,1630.0,2.95976996421814,19.6157608032227,3.0,6325788.0,0.16962,33.17308,8.90678270945479,49.88,37.5545882975638,WB/UNESCO
TGO,2011,0.0,Togo,48.88,16.02238,834.14671980279,2246.56204522679,1719.36817084931,850.0,2335.658329864,1790.0,3.07750010490417,16.9037895202637,3.5,6500582.0,,33.30328,9.66968081043628,48.55,37.9872305648732,WB/UNESCO
TGO,2012,0.0,Togo,44.02,18.3499,813.611525037432,2333.19276737886,1755.85027326292,840.0,2328.95504349905,1760.0,3.37651991844177,17.6804294586182,4.0,6653718.0,0.15973,34.58561,10.7079137745625,43.95,38.4194359598204,WB/UNESCO
TGO,2013,0.0,Togo,56.57,22.20916,885.698522723929,2416.37805101152,1838.12921973277,890.0,2415.80797005825,1850.0,3.17475008964539,15.4976797103882,4.5,6798848.0,,,10.8397865677878,55.77,38.8516767884103,WB/UNESCO
TGO,2014,0.0,Togo,75.07,21.68921,921.539748631461,2501.43253092917,1942.14838585312,910.0,2514.97968229617,1960.0,3.4237699508667,15.63267993927,5.699999809,6937644.0,0.19074,36.81025,10.5384945175632,75.07,39.2839506458368,WB/UNESCO
TGO,2015,0.0,Togo,69.89,17.32638,813.894676975085,2588.27260980499,2036.94563630408,910.0,2664.56782926314,2090.0,3.71096992492676,16.2116394042969,7.119999886,7071502.0,,34.96857,10.8146472215817,68.55,39.7162551272934,WB/UNESCO
TGO,2016,0.65,Togo,67.17,17.9328,843.114204338675,2648.90084835076,2109.39271418563,870.0,2647.69385492265,2120.0,3.6624801158905,15.9913101196289,11.31000042,7200884.0,,31.14208,12.0913340463942,65.19,40.1485878279739,WB/UNESCO
TGO,2017,0.4,Togo,66.29,17.74125,872.076408845752,2708.61122396846,2184.16434341899,850.0,2696.0444067167,2190.0,3.76526999473572,23.1400394439697,12.3602249692905,7324386.0,,37.49789,12.3068653432672,68.04,40.5809463430719,WB/UNESCO
TGO,2018,0.25,Togo,85.31,,942.480774393154,2787.56398409759,2288.9476039266,920.0,2777.55727326973,2300.0,4.09162998199463,21.7690906524658,15.5,7458206.0,,46.47372,12.9031599603185,82.36,41.013328267781,WB/UNESCO
TGO,2019,1.08,Togo,90.69,,917.718016777619,2862.62661160331,2459.85658494292,950.0,2857.90765727291,2470.0,4.20164196626882,19.2347839695385,20.72730064,7619925.0,,45.29645,13.1551472123617,99.49,41.445731197295,WB/UNESCO
TGO,2020,1.01,Togo,90.22,,961.219781201934,2861.29796240513,2653.96061995284,970.0,2874.77283950165,2670.0,4.08528017372931,18.1434528739699,29.02370071,7788054.0,,44.10873,14.9029897765252,109.88,41.8781527268075,WB/UNESCO
TGO,2021,1.2,Togo,107.38,,1076.29520076949,2952.09730066985,2952.09730066985,1040.0,2958.54108406877,2960.0,4.22702442483079,17.4534236455191,30.33839989,7936176.0,,43.68693,,123.02,42.3105904515122,WB/UNESCO
TGO,2022,0.63,Togo,134.74,,1071.61539220759,3086.40878742334,3305.92970304109,1130.0,3106.58688231032,3310.0,3.77811083266775,14.4758197870089,35.60749817,8068616.0,,43.2285,,152.62,42.7332327975627,WB/UNESCO
THA,2003,3.63,Thailand,2370.8,,2347.54001286066,13288.7481561137,8824.06945002031,2170.0,,8460.0,3.72561001777649,20.8663501739502,9.29902723805965,64868166.0,0.24534,280.52762,41.1551513671875,2363.46,35.4270354382579,WB/UNESCO
THA,2004,6.07,Thailand,2795.66,20.61293,2641.56268717857,13998.521730812,9545.3381381686,2520.0,,9130.0,4.03088998794556,21.457670211792,10.6773033237281,65452047.0,0.23828,,42.1445999145508,2789.18,36.785516284484,WB/UNESCO
THA,2005,8.88,Thailand,3666.24,21.68546,2867.70383436062,14459.825626203,10169.0453610801,2770.0,,9710.0,3.93859004974365,20.5468196868896,15.0260043588909,66017420.0,0.21889,311.93079,44.3367195129395,3650.66,38.1301594392881,WB/UNESCO
THA,2006,5.75,Thailand,4425.92,23.7406,3331.32043511773,15052.6955101059,10912.4427926958,3070.0,,10510.0,4.05038022994995,22.0027904510498,17.1607147169285,66567687.0,0.23271,,44.1761817932129,4390.81,39.4424037014582,WB/UNESCO
THA,2007,11.18,Thailand,4728.42,,3918.52817434581,15744.3652449147,11723.0995583744,3480.0,,11320.0,3.60314989089966,18.4846706390381,20.03,67102394.0,0.2008,320.05038,47.55419921875,4683.97,40.7036878697821,WB/UNESCO
THA,2008,12.36,Thailand,5490.98,21.176,4309.13509292986,15893.5084947968,12062.1598747558,3900.0,,11620.0,3.50850009918213,18.1628494262695,18.2,67619830.0,0.20331,,46.3521308898926,5446.94,41.8954507430475,WB/UNESCO
THA,2009,10.68,Thailand,6046.99,19.31806,4135.43986952819,15667.6047343164,11964.0529468916,4060.0,,11540.0,3.86193990707398,18.1783008575439,20.1,68121080.0,0.23455,324.12834,46.2023391723633,5976.5,42.9991311200422,WB/UNESCO
THA,2010,12.43,Thailand,6801.56,16.50964,4973.86288823778,16732.187029014,12932.263344023,4490.0,,12390.0,3.50846004486084,16.222620010376,22.4,68579447.0,,,46.3783774485726,6726.08,44.0018736622496,WB/UNESCO
THA,2011,18.54,Thailand,7243.97,14.91674,5373.6232832898,16768.1688542486,13227.454108915,4840.0,,12910.0,4.80556011199951,22.6302394866943,23.669925618731,69007208.0,0.36146,528.55687,52.7332765596589,7151.18,44.8048723557374,WB/UNESCO
THA,2012,27.24,Thailand,7563.51,14.41514,5725.52802835463,17871.5786477565,14616.6497925392,5400.0,,13950.0,4.53672981262207,21.3967990875244,26.46,69436098.0,,,50.7403100613359,7386.85,45.373565813715,WB/UNESCO
THA,2013,15.92,Thailand,7580.72,15.55332,6018.08244729255,18244.4071505088,15215.9492506383,5580.0,,14240.0,4.12401008605957,19.1255207061768,28.94,69845114.0,0.44163,773.81018,49.6879408184566,7347.29,45.8321343847773,WB/UNESCO
THA,2014,19.84,Thailand,8203.92,,5801.1978916205,18326.604873747,15365.3175402829,5620.0,,14570.0,3.91917751852112,20.5354099009901,34.8860535783465,70216367.0,0.47988,941.80061,49.9091820021394,7985.88,46.3138799467897,WB/UNESCO
THA,2015,42.65,Thailand,8535.21,,5688.85335397884,18814.0408554566,15791.1714762207,5560.0,,14980.0,3.86397622727286,20.6230990291262,39.3161267365004,70540795.0,0.61609,844.08077,45.713134717198,8242.71,46.9521043776171,WB/UNESCO
THA,2016,29.59,Thailand,9584.81,,5833.57715617098,19372.7128024107,16671.2506902144,5550.0,,15890.0,3.76761756770937,19.8021649855908,47.5049656215909,70859841.0,0.77829,1179.07394,49.3227291503798,9263.53,47.8801095551247,WB/UNESCO
THA,2017,32.27,Thailand,11108.45,,6413.09182530343,20096.8605455164,17573.339815536,5800.0,,16790.0,3.46532147640365,18.3623674307219,52.8919293439676,71160187.0,1.00165,1315.74983,47.427491541895,10703.28,49.2311973571777,WB/UNESCO
THA,2018,39.05,Thailand,12784.69,,7099.77650081458,20882.1707419576,18876.2208766741,6430.0,,17960.0,3.19769395901619,17.1662098360656,56.8174809301456,71376079.0,1.11375,1712.15367,46.1667791174286,12223.64,54.5843734741211,WB/UNESCO
THA,2019,49.92,Thailand,13620.48,,7605.69657797759,21280.1504518601,19963.3918407099,7070.0,,19270.0,3.02221411183282,17.0142333333333,66.6524194587528,71522271.0,1.14317,1744.16222,44.9880040072053,12304.3,55.9266166687012,WB/UNESCO
THA,2020,43.84,Thailand,14020.33,,6983.03412836245,19950.2844063147,19156.5820127644,6910.0,,18780.0,3.15314171737183,15.431959375,77.84374066,71641484.0,1.32818,2018.34788,42.5900878816865,13335.96,57.2358779907227,WB/UNESCO
THA,2021,59.77,Thailand,16705.46,,7055.18760721422,20236.9760408784,20236.9760408784,7100.0,19572.218556723,19570.0,2.98212428478268,14.691722834279,85.26956666,71727332.0,1.20822,1695.79586,43.4690405127808,15679.41,58.5087776184082,WB/UNESCO
THA,2022,145.36,Thailand,18490.53,,6910.00995211206,20768.4800093577,22245.6387597542,7220.0,,21560.0,2.61187022798634,14.6416516129032,87.97724503,71735329.0,1.15902,1863.07585,43.29484965617,17363.34,59.742374420166,WB/UNESCO
TJK,2003,0.0,Tajikistan,32.72,7.7825,233.58124845289,1736.64039749855,1395.64684231545,210.0,4013.79029877183,1330.0,2.42078995704651,12.7082395553589,0.0645837771508553,6658575.0,0.06885,,18.3057403564453,32.72,26.5331204386766,WB/UNESCO
TJK,2004,0.0,Tajikistan,40.65,5.35162,305.745158587502,1878.28696227255,1550.07202045109,260.0,4526.93047236351,1510.0,2.77203011512756,13.709659576416,0.0774799071356825,6790547.0,0.06697,,19.5840606689453,40.65,26.5327772632159,WB/UNESCO
TJK,2005,0.0,Tajikistan,33.19,7.38621,333.927150941684,1965.30020458256,1672.73374994938,370.0,5719.53526537792,1920.0,3.51213002204895,15.3397302627563,0.298690023682825,6924720.0,0.0957,,20.1519508361816,33.36,26.5324878262051,WB/UNESCO
TJK,2006,0.0,Tajikistan,29.99,6.52913,401.018403316427,2063.288508243,1810.2912569837,460.0,5515.22579363962,2210.0,3.40350008010864,15.8465700149536,3.77240620666448,7057566.0,0.10732,,21.302490234375,29.74,26.5321180842215,WB/UNESCO
TJK,2007,0.0,Tajikistan,33.13,7.53539,516.997210618914,2181.89798056536,1966.22189882683,570.0,5260.06872344277,2500.0,3.41326999664307,16.8224906921387,7.19761951797855,7194477.0,0.06778,,22.2864494323731,33.13,26.5315339938424,WB/UNESCO
TJK,2008,0.0,Tajikistan,33.79,14.24787,703.327375898643,2308.09430040334,2120.01845697449,730.0,5968.7954011554,2730.0,3.45983004570007,17.2426700592041,8.78,7338403.0,0.06983,,22.7512302398682,34.87,26.5306015116451,WB/UNESCO
TJK,2009,0.0,Tajikistan,23.55,11.98067,664.795655734657,2349.50030269416,2171.36091640667,790.0,5923.71405715605,2600.0,4.0983099937439,17.3597393035889,10.07,7490230.0,0.08577,,22.5239295959473,23.55,26.529186594207,WB/UNESCO
TJK,2010,1.0,Tajikistan,41.34,10.07537,737.338883219356,2449.27358745359,2291.07823624245,910.0,5445.83165703206,2830.0,4.00675010681152,15.4921998977661,11.55000019,7652141.0,0.08914,,22.8308906555176,41.17,26.5274312963978,WB/UNESCO
TJK,2011,0.0,Tajikistan,40.86,8.3976,833.601978202852,2572.48074895498,2455.97278263399,1000.0,5815.31845616361,3130.0,3.93511009216309,16.2078094482422,13.02999973,7824785.0,0.12148,,22.3199405670166,39.86,26.4792213439941,WB/UNESCO
TJK,2012,0.0,Tajikistan,48.19,11.18098,952.452819695469,2700.09546037358,2679.0692960897,1130.0,6091.22283687966,3420.0,4.01803016662598,16.2496795654297,14.51000023,8014084.0,0.11432,,22.6923599243164,45.8,26.4102249145508,WB/UNESCO
TJK,2013,0.0,Tajikistan,56.84,,1028.19704279396,2828.38542075147,2918.56048007357,1300.0,7118.17357428653,3840.0,5.29397617900035,17.3689571897652,16.0,8216724.0,0.11851,,22.6164398193359,55.7,26.4883155822754,WB/UNESCO
TJK,2014,0.0,Tajikistan,39.48,,1081.54402932039,2943.08867917317,3151.72452793203,1320.0,7611.80762984398,3910.0,5.59398898966753,17.7963839111665,17.48999977,8425552.0,0.11624,,24.2260093688965,39.56,26.5633735656738,WB/UNESCO
TJK,2015,0.0,Tajikistan,55.8,9.94552,956.916310930656,3041.44479553257,2975.47097476092,1230.0,7875.90198239666,3520.0,4.96774005889893,16.3986701965332,18.97999954,8643840.0,0.1034,,26.0669097900391,55.86,26.478832244873,WB/UNESCO
TJK,2016,0.0,Tajikistan,50.89,,788.710481734485,3169.9667820524,2913.85679547445,1090.0,7095.71164200241,3370.0,5.73094142576332,17.038363448912,20.46999931,8865631.0,0.10622,,28.5179100036621,50.72,26.3718509674072,WB/UNESCO
TJK,2017,0.0,Tajikistan,57.68,,829.45714764957,3312.71202243506,3017.00314887354,1000.0,6990.78972465866,3460.0,5.54471764262202,18.1411503054245,21.95999908,9085946.0,0.10957,,30.2374706268311,56.85,26.2731513977051,WB/UNESCO
TJK,2018,0.0,Tajikistan,59.57,,834.288404578801,3479.69235966041,3069.10385079592,1000.0,8012.41772165226,3550.0,5.38508736377556,15.8886226898467,32.59999847,9307333.0,0.09401,,,56.88,26.2338752746582,WB/UNESCO
TJK,2019,0.0,Tajikistan,86.2,,871.022372934846,3649.88375518646,3459.97365083434,1050.0,7736.17981800557,4010.0,5.48427628435415,18.2282385687441,22.68630028,9529966.0,0.09367,,,88.2,26.1300735473633,WB/UNESCO
TJK,2020,0.5,Tajikistan,116.83,,834.311715460625,3724.7489591466,3653.95976759112,1030.0,6928.36191097367,4270.0,5.13516829187823,17.2974230795463,27.54409981,9749310.0,0.08969,,34.6676458195911,118.36,26.1925442328719,WB/UNESCO
TJK,2021,0.04,Tajikistan,129.47,,896.748053372182,3985.91247611219,3985.91247611219,1130.0,4798.05412633622,4800.0,4.38253082077599,15.0433161381905,36.70560074,9966908.0,,,37.4220713871838,131.4,26.1991525151375,WB/UNESCO
TJK,2022,0.25,Tajikistan,110.17,,1052.17949484894,4213.75618362687,4513.4597158968,1360.0,8310.55529610808,5990.0,5.39829770599001,18.3473626996201,48.91429901,10182222.0,,,37.2834392884446,107.75,26.1957126615618,WB/UNESCO
TKM,2003,0.0,Turkmenistan,3.95,,1228.94870289404,5154.7509814614,4535.47371898036,940.0,,4480.0,,,0.425182631884743,4863865.0,,,,3.95,46.7000007629395,WB/UNESCO
TKM,2004,0.0,Turkmenistan,4.5,,1379.23009682692,5309.64539382487,4797.38725992738,1240.0,,4720.0,,,0.754053982724623,4958093.0,,,,4.5,46.7375427392139,WB/UNESCO
TKM,2005,0.0,Turkmenistan,3.18,,1604.01618452312,5889.84657742616,5488.46917079432,1500.0,,5110.0,,,0.997300029,5052257.0,,,,3.18,46.7728683922582,WB/UNESCO
TKM,2006,0.0,Turkmenistan,3.84,,1996.59310717308,6415.71290854977,6162.86625938699,1770.0,,5790.0,,,1.3195731180963,5147105.0,,,,3.84,46.8060040482349,WB/UNESCO
TKM,2007,0.0,Turkmenistan,4.87,,2414.96071986964,6993.52911567076,6899.91598114132,2160.0,,6700.0,,,1.40636068812023,5244046.0,,,,4.87,46.8369760333063,WB/UNESCO
TKM,2008,0.0,Turkmenistan,1.58,,3605.50395120549,7870.0271753063,7914.2843912559,2800.0,,7490.0,,,1.75,5345029.0,,,,1.58,46.8658106736347,WB/UNESCO
TKM,2009,0.01,Turkmenistan,3.84,,3707.97850699617,8186.87833253045,8283.69641252629,3260.0,,7770.0,,,1.950000048,5451592.0,,,,3.84,46.8925342953825,WB/UNESCO
TKM,2010,0.0,Turkmenistan,6.88,,4058.53937000739,8758.89686680508,8970.18417647633,3720.0,,8220.0,,,3.0,5564356.0,,,,6.88,46.9171732247121,WB/UNESCO
TKM,2011,0.0,Turkmenistan,12.23,,5143.61929334647,9837.56345513458,10282.7266190528,4300.0,,9290.0,,,5.0,5683417.0,,,,12.23,46.9397537877858,WB/UNESCO
TKM,2012,0.0,Turkmenistan,12.67,9.22805,6053.8748468749,10689.3537347285,11035.451277853,5040.0,,9990.0,3.04924988746643,20.7955093383789,7.195799828,5808546.0,,,,12.67,46.9603023107661,WB/UNESCO
TKM,2013,0.0,Turkmenistan,5.85,,6599.64529055481,11516.3741234527,11722.8086272577,5880.0,,10700.0,,,9.600000381,5939341.0,,,,5.85,46.9788451198152,WB/UNESCO
TKM,2014,0.0,Turkmenistan,18.89,,7164.14536184006,12423.9246417745,12476.5344358387,6480.0,,11350.0,,,12.19999981,6075283.0,,,7.00093637977294,18.89,46.9954085410955,WB/UNESCO
TKM,2015,0.0,Turkmenistan,6.2,,5759.497903834,12926.6637306966,12714.8137240363,6300.0,,11970.0,,,14.99680042,6215770.0,0.11,,,6.2,47.0100189007695,WB/UNESCO
TKM,2016,0.0,Turkmenistan,2.98,,5238.00827202546,13420.3849717471,12919.371222426,5890.0,,12580.0,,,17.99029922,6360041.0,0.16,,,2.98,47.0227025249994,WB/UNESCO
TKM,2017,0.0,Turkmenistan,7.93,,5125.54920055808,13963.4045877295,13278.4030353381,5250.0,,12730.0,,,,6507061.0,0.09,,,7.93,47.0334857399476,WB/UNESCO
TKM,2018,0.0,Turkmenistan,4.94,,3911.98557297865,14499.1684377606,14368.4621432532,4690.0,,13760.0,,,,6655524.0,0.08,,,3.94,47.0423948717765,WB/UNESCO
TKM,2019,0.0,Turkmenistan,2.72,,4365.1152919542,15080.9034007693,15389.2461090476,4350.0,,14400.0,3.12054991722107,23.0102500915527,,6803944.0,0.11,,11.0507708201956,3.68,47.0494562466485,WB/UNESCO
TKM,2020,0.0,Turkmenistan,5.5,,3935.37749365223,15630.9145192529,14971.3322055898,4180.0,,14690.0,3.76267004013061,27.9983997344971,,6949912.0,0.13,,12.4085702576356,6.73,47.0546961907259,WB/UNESCO
TKM,2021,0.0,Turkmenistan,12.44,,3713.20113171765,16259.8700051884,16259.8700051884,4160.0,15904.4030688318,15900.0,3.8489100933075,29.0834503173828,,7092043.0,0.1,,14.5425982703266,13.81,47.0581410301711,WB/UNESCO
TKM,2022,0.0,Turkmenistan,21.92,,5198.18947409551,16943.6046037141,18148.7189785918,4490.0,,17740.0,3.58004999160767,28.6807193756104,,7230193.0,0.14,,16.7316012007071,20.08,47.0592103414926,WB/UNESCO
TLS,2003,0.0,Timor-Leste,1.67,,534.901153697657,3264.94647161828,1355.18642803335,690.0,3252.39196394028,1830.0,,,,916878.0,,,,1.67,25.2611540807581,WB/UNESCO
TLS,2004,0.0,Timor-Leste,1.0,,474.420767344689,3234.97583674338,1378.85409869129,820.0,3403.88710900831,2130.0,,,,929074.0,,,,1.0,25.7040830077802,WB/UNESCO
TLS,2005,0.0,Timor-Leste,2.03,,487.464555404292,3263.94446005573,1434.82197811862,970.0,4165.55456963467,2620.0,,,0.0990317678179026,948311.0,,,,2.03,26.3097308948751,WB/UNESCO
TLS,2006,0.0,Timor-Leste,3.87,,464.667001844159,3038.9523176563,1377.11345211625,1360.0,5772.05698628319,3950.0,,,0.5,976597.0,,,,3.87,27.121697883382,WB/UNESCO
TLS,2007,0.0,Timor-Leste,3.29,,540.154584237662,3256.56980118129,1515.70896665177,1900.0,7649.90666635545,5500.0,,,1.0,1004889.0,,,,3.0,28.0011655196859,WB/UNESCO
TLS,2008,0.0,Timor-Leste,1.28,,628.153219252849,3530.88217479074,1675.0456947678,3040.0,11114.4288669167,8430.0,8.67014980316162,7.09053993225098,1.5,1032429.0,,,,1.28,28.8076745459306,WB/UNESCO
TLS,2009,0.0,Timor-Leste,1.63,8.13707,686.579295832381,3792.35831612987,1810.1860579657,2370.0,8484.33814110743,6280.0,12.9024801254272,10.5861196517944,2.0,1058782.0,,,16.5156002044678,1.63,29.4007657042596,WB/UNESCO
TLS,2010,0.0,Timor-Leste,1.1,10.43287,813.060177250597,4047.24940614314,1955.32939332397,2870.0,10185.9566428101,7370.0,11.1065797805786,9.15421009063721,3.0,1084679.0,,,17.7029094696045,1.1,29.6398840020416,WB/UNESCO
TLS,2011,0.0,Timor-Leste,3.06,19.79091,939.045241112693,4189.79978481015,2065.96056012268,3740.0,12261.3904201671,9080.0,10.1935195922852,7.65089988708496,4.0,1110207.0,,,,3.06,29.633352306451,WB/UNESCO
TLS,2012,0.0,Timor-Leste,6.0,14.2412,1022.61903188429,4297.91482449132,2386.13589971758,3570.0,10435.3715078504,8880.0,7.16214990615845,5.53769016265869,7.0,1134885.0,,,,6.0,29.6136082349605,WB/UNESCO
TLS,2013,0.0,Timor-Leste,6.29,3.924,1204.56841532931,4340.27839503511,2566.03070650416,3190.0,9351.52049472075,7630.0,5.66632986068726,5.89317989349365,11.0,1158695.0,,,,6.29,29.5836906253246,WB/UNESCO
TLS,2014,0.0,Timor-Leste,11.84,4.11131,1224.74957758801,4445.35926887033,2859.86061637696,2700.0,7464.88904206827,6590.0,7.51430988311768,6.77287006378174,17.5,1181903.0,,,,11.59,29.5463092024041,WB/UNESCO
TLS,2015,0.0,Timor-Leste,9.32,,1319.59297370991,4467.80007184896,3107.57190164098,2180.0,6239.04154911716,5450.0,8.46706962585449,8.63696956634521,18.60000038,1205131.0,,,,9.32,29.5043315008419,WB/UNESCO
TLS,2016,0.0,Timor-Leste,8.56,,1335.54390089814,4515.422459894,3390.76221557073,1730.0,4951.22117530397,4590.0,8.12837982177734,7.24691009521484,21.20000076,1228312.0,,,,8.56,29.4462907628171,WB/UNESCO
TLS,2017,0.0,Timor-Leste,14.67,,1266.17767952941,4290.02709296562,3463.11730297031,1780.0,4884.16145732854,4930.0,7.17093992233276,8.21769046783447,24.20000076,1251703.0,,,,15.0,29.3600996787092,WB/UNESCO
TLS,2018,0.0,Timor-Leste,15.79,,1219.46598597604,4188.84099191337,3561.28770455766,1790.0,4702.23336396397,5120.0,6.848060131073,8.00562953948975,27.60000038,1275959.0,,,,15.46,29.248617510057,WB/UNESCO
TLS,2019,0.0,Timor-Leste,14.47,,1562.36458881813,5103.14964292207,4556.61428089164,2180.0,5721.49222517119,6430.0,4.17968913742937,6.86969221637237,28.00460052,1300945.0,,,,13.35,29.1148755245217,WB/UNESCO
TLS,2020,0.0,Timor-Leste,11.77,,1630.86935439232,6594.8817078452,6132.08288218058,2040.0,4682.68352899548,6720.0,3.65287360437751,6.95663710899488,32.01269913,1326053.0,,,,10.88,28.9619049897647,WB/UNESCO
TLS,2021,0.0,Timor-Leste,16.86,,2684.92673717299,6825.0458085995,6825.0458085995,2050.0,6521.39562534875,6520.0,2.97389404101318,7.47076980255183,35.04199982,1350139.0,,,,14.32,28.7927371734472,WB/UNESCO
TLS,2022,0.0,Timor-Leste,13.94,,2343.24955542816,5348.49182701353,5728.90346523347,1820.0,5333.70530479914,5460.0,,,,1369295.0,,,,12.31,28.5857292288968,WB/UNESCO
TON,2003,0.0,Tonga,1.59,,1936.04104012389,6054.65554234045,4231.45362872246,1870.0,5908.59947423336,4250.0,4.15951013565063,18.619119644165,2.98581736750435,104464.0,,,6.82398986816406,1.59,23.0943621775072,WB/UNESCO
TON,2004,0.0,Tonga,3.13,21.71697,2195.44890047673,5901.21343135785,4235.12041306542,2050.0,5602.25735962215,4280.0,3.91376996040344,19.0971698760986,3.95237389457043,105071.0,,,,2.8,23.1191794451059,WB/UNESCO
TON,2005,0.0,Tonga,0.68,,2477.72620144825,5829.1173260211,4314.54719819334,2290.0,5344.82210957615,4300.0,,,4.907800198,105671.0,,,,0.68,23.1473956500293,WB/UNESCO
TON,2006,0.0,Tonga,4.66,,2750.34778600857,5671.64079163565,4327.4466189103,2560.0,5492.09964691904,4400.0,,,5.853899956,106253.0,,,,4.66,23.1801421282521,WB/UNESCO
TON,2007,0.0,Tonga,1.76,,2797.06560109144,5507.35733894364,4315.94450561382,2720.0,4930.04629708001,4380.0,,,7.179900169,106726.0,,,,1.76,23.2239976577967,WB/UNESCO
TON,2008,0.0,Tonga,0.46,,3218.45303993196,5759.30612501464,4600.34882846455,3130.0,5698.09430212138,4680.0,,,8.11076994380395,107020.0,,,,0.46,23.2889000757567,WB/UNESCO
TON,2009,0.2,Tonga,2.39,,2914.23774004564,5454.57394388907,4383.8113025242,3090.0,5027.91713194072,4520.0,,,10.0,107203.0,,,,2.39,23.3612068183251,WB/UNESCO
TON,2010,0.0,Tonga,1.28,,3416.08356601207,5489.45367019062,4465.46049994671,3270.0,5207.25364313787,4610.0,,,16.0,107400.0,,,,1.28,23.4243619099178,WB/UNESCO
TON,2011,0.0,Tonga,1.95,,3849.99375750134,5848.19312009382,4855.42923652355,3660.0,5651.78927003721,5000.0,,,25.0,107570.0,,,,1.95,23.46075468367,WB/UNESCO
TON,2012,0.0,Tonga,1.83,,4384.17058724217,5908.02400699798,4996.4446085193,4130.0,5703.05790548863,5140.0,,,30.0,107460.0,,,,1.83,23.4589062635692,WB/UNESCO
TON,2013,0.2,Tonga,1.63,,4219.24670113014,5952.45690447913,5119.6947531512,4330.0,5724.60614634717,5250.0,,,32.75400162,107078.0,,,,1.63,23.4170795020344,WB/UNESCO
